league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
ESP-La Liga,2425,Alavés,2025-01-18 Betis-Alavés,2025-01-18,Matchweek 20,Sat,Away,W,3,1,Betis,50,608,52,160,322,128,19,607,11,5,45.5,6,54.5,290,1399,684,16,13,5,21,9,346,43,18:30:00,/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-01-27 Alavés-Celta Vigo,2025-01-27,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,49,623,59,195,327,105,7,622,14,7,50.0,6,42.9,290,1479,622,8,9,2,9,8,386,19,21:00:00,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-02 Barcelona-Alavés,2025-02-02,Matchweek 22,Sun,Away,L,0,1,Barcelona,31,414,51,143,187,87,7,414,9,3,33.3,6,66.7,119,539,293,7,7,1,14,3,207,20,14:00:00,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-09 Alavés-Getafe,2025-02-09,Matchweek 23,Sun,Home,L,0,1,Getafe,65,624,40,185,275,167,33,624,13,4,30.8,6,46.2,305,1438,784,16,7,1,17,5,351,43,14:00:00,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-15 Leganés-Alavés,2025-02-15,Matchweek 24,Sat,Away,D,3,3,Leganés,57,542,34,159,235,150,27,541,2,0,0.0,2,100.0,242,981,522,7,7,1,14,4,329,36,14:00:00,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-22 Alavés-Espanyol,2025-02-22,Matchweek 25,Sat,Home,L,0,1,Espanyol,62,647,43,128,345,184,24,647,18,8,44.4,9,50.0,357,1656,980,21,24,5,19,9,387,38,14:00:00,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-02 Mallorca-Alavés,2025-03-02,Matchweek 26,Sun,Away,D,1,1,Mallorca,56,620,48,170,271,182,23,620,18,5,27.8,9,50.0,328,1447,620,12,15,3,23,8,351,41,18:30:00,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-08 Alavés-Villarreal,2025-03-08,Matchweek 27,Sat,Home,W,1,0,Villarreal,32,421,66,175,154,99,13,421,20,8,40.0,9,45.0,180,828,427,10,5,1,22,5,186,22,16:15:00,/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-14 Las Palmas-Alavés,2025-03-14,Matchweek 28,Fri,Away,D,2,2,Las Palmas,39,457,63,152,203,107,11,457,15,9,60.0,4,26.7,150,808,332,6,9,2,18,2,214,23,20:00:00,/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-29 Alavés-Rayo Vallecano,2025-03-29,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,55,617,42,170,258,200,32,616,18,6,33.3,10,55.6,368,1758,955,19,12,7,23,8,343,35,18:30:00,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-05 Girona-Alavés,2025-04-05,Matchweek 30,Sat,Away,W,1,0,Girona,36,413,54,131,179,106,14,413,10,4,40.0,5,50.0,182,838,459,14,8,7,6,5,232,20,14:00:00,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-13 Alavés-Real Madrid,2025-04-13,Matchweek 31,Sun,Home,L,0,1,Real Madrid,56,668,36,150,316,209,17,668,13,3,23.1,9,69.2,415,1883,1080,20,16,1,16,9,469,59,16:15:00,/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-20 Sevilla-Alavés,2025-04-20,Matchweek 32,Sun,Away,D,1,1,Sevilla,56,631,37,114,330,192,21,631,16,6,37.5,10,62.5,321,1377,745,12,4,3,17,11,400,40,18:30:00,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-23 Alavés-Real Sociedad,2025-04-23,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,38,447,38,134,206,110,12,447,9,3,33.3,4,44.4,108,514,214,6,3,0,23,7,195,23,21:30:00,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-03 Alavés-Atlético Madrid,2025-05-03,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,36,451,58,137,182,134,13,451,11,2,18.2,8,72.7,190,954,347,4,12,0,15,22,204,37,14:00:00,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-11 Athletic Club-Alavés,2025-05-11,Matchweek 35,Sun,Away,L,0,1,Athletic Club,41,475,61,175,219,85,11,475,12,5,41.7,6,50.0,116,564,238,2,3,0,19,12,206,16,18:30:00,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-14 Alavés-Valencia,2025-05-14,Matchweek 36,Wed,Home,W,1,0,Valencia,42,471,40,115,252,109,14,470,3,2,66.7,1,33.3,269,975,485,12,11,1,15,4,262,27,19:00:00,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-18 Valladolid-Alavés,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Valladolid,50,498,41,105,265,132,23,497,12,4,33.3,8,66.7,236,1076,533,10,14,4,13,8,266,27,19:00:00,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-24 Alavés-Osasuna,2025-05-24,Matchweek 38,Sat,Home,D,1,1,Osasuna,46,520,66,190,225,112,20,519,14,9,64.3,5,35.7,299,1553,720,13,14,2,17,6,289,23,21:00:00,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-15 Athletic Club-Getafe,2024-08-15,Matchweek 1,Thu,Home,D,1,1,Getafe,68,592,54,152,333,111,8,592,21,9,42.9,9,42.9,300,1732,1064,12,5,2,8,13,384,41,19:00:00,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-24 Barcelona-Athletic Club,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Barcelona,36,432,53,172,175,86,18,431,17,6,35.3,8,47.1,244,1319,649,11,9,5,11,9,251,24,19:00:00,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-28 Athletic Club-Valencia,2024-08-28,Matchweek 3,Wed,Home,W,1,0,Valencia,50,573,43,150,275,150,23,573,23,13,56.5,8,34.8,252,1372,724,17,10,4,16,15,352,34,19:00:00,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-31 Athletic Club-Atlético Madrid,2024-08-31,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,53,727,40,138,380,212,18,727,23,8,34.8,14,60.9,470,2622,1450,18,15,4,23,5,529,62,19:00:00,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-15 Las Palmas-Athletic Club,2024-09-15,Matchweek 5,Sun,Away,W,3,2,Las Palmas,36,505,79,184,230,98,14,505,24,13,54.2,11,45.8,206,1325,670,17,10,6,14,8,252,31,17:30:00,/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-19 Leganés-Athletic Club,2024-09-19,Matchweek 7,Thu,Away,W,2,0,Leganés,52,620,57,173,307,146,13,620,17,8,47.1,8,47.1,369,1688,857,17,11,4,22,16,414,50,19:00:00,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-22 Athletic Club-Celta Vigo,2024-09-22,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,33,451,56,140,206,111,18,451,17,9,52.9,8,47.1,197,1253,658,14,12,3,15,10,269,35,16:15:00,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-29 Athletic Club-Sevilla,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Sevilla,39,494,58,156,220,123,14,494,20,5,25.0,13,65.0,221,1184,567,12,11,4,9,9,264,28,16:15:00,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-06 Girona-Athletic Club,2024-10-06,Matchweek 9,Sun,Away,L,1,2,Girona,34,449,61,153,206,94,18,447,27,10,37.0,11,40.7,270,1325,672,15,12,6,18,9,259,19,14:00:00,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-19 Athletic Club-Espanyol,2024-10-19,Matchweek 10,Sat,Home,W,4,1,Espanyol,56,632,47,185,316,139,19,632,17,9,52.9,7,41.2,299,1750,952,19,11,4,15,10,428,44,14:00:00,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-28 Mallorca-Athletic Club,2024-10-28,Matchweek 11,Mon,Away,D,0,0,Mallorca,67,694,30,126,340,237,29,694,18,5,27.8,11,61.1,399,2087,1358,33,17,6,12,9,488,76,21:00:00,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-03 Athletic Club-Betis,2024-11-03,Matchweek 12,Sun,Home,D,1,1,Betis,50,645,47,200,307,142,30,645,17,7,41.2,8,47.1,267,1383,840,22,11,8,17,7,428,45,21:00:00,/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-10 Valladolid-Athletic Club,2024-11-10,Matchweek 13,Sun,Away,D,1,1,Valladolid,66,704,43,126,362,222,19,704,29,13,44.8,13,44.8,416,2126,1117,28,21,4,17,5,505,69,18:30:00,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-24 Athletic Club-Real Sociedad,2024-11-24,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,41,488,42,152,205,134,28,488,24,11,45.8,13,54.2,225,1265,642,19,8,6,16,15,255,40,21:00:00,/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-01 Rayo Vallecano-Athletic Club,2024-12-01,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,52,607,56,218,275,121,14,607,23,12,52.2,9,39.1,321,1709,853,17,12,5,9,10,364,42,18:30:00,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-04 Athletic Club-Real Madrid,2024-12-04,Matchweek 19,Wed,Home,W,2,1,Real Madrid,37,486,49,153,201,136,18,486,9,2,22.2,6,66.7,288,1557,776,17,9,8,13,13,284,31,21:00:00,/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-08 Athletic Club-Villarreal,2024-12-08,Matchweek 16,Sun,Home,W,2,0,Villarreal,42,548,58,177,247,128,17,548,17,5,29.4,12,70.6,247,1332,731,17,12,7,15,9,337,37,16:15:00,/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-15 Alavés-Athletic Club,2024-12-15,Matchweek 17,Sun,Away,D,1,1,Alavés,48,542,62,208,232,106,12,542,22,7,31.8,12,54.5,233,1312,784,16,9,4,15,13,316,40,16:15:00,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-21 Osasuna-Athletic Club,2024-12-21,Matchweek 18,Sat,Away,W,2,1,Osasuna,47,555,48,190,253,122,23,555,18,11,61.1,6,33.3,296,1610,843,17,11,5,27,9,342,36,18:30:00,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2025-01-19 Celta Vigo-Athletic Club,2025-01-19,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,41,577,48,148,321,113,21,577,23,9,39.1,11,47.8,344,1863,1029,21,11,7,13,9,360,33,14:00:00,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-01-26 Athletic Club-Leganés,2025-01-26,Matchweek 21,Sun,Home,D,0,0,Leganés,68,737,31,121,282,342,39,737,28,10,35.7,11,39.3,392,2441,1600,45,27,13,17,19,506,67,18:30:00,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-02 Betis-Athletic Club,2025-02-02,Matchweek 22,Sun,Away,D,2,2,Betis,47,581,55,176,287,125,21,581,13,6,46.2,6,46.2,263,1106,535,14,6,7,24,15,332,40,21:00:00,/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-08 Athletic Club-Girona,2025-02-08,Matchweek 23,Sat,Home,W,3,0,Girona,45,537,23,113,239,191,44,536,21,10,47.6,9,42.9,268,1380,679,16,13,7,9,7,349,33,16:15:00,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-16 Espanyol-Athletic Club,2025-02-16,Matchweek 24,Sun,Away,D,1,1,Espanyol,61,680,34,173,342,172,27,680,24,4,16.7,16,66.7,309,1464,801,16,8,2,20,9,416,53,14:00:00,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-23 Athletic Club-Valladolid,2025-02-23,Matchweek 25,Sun,Home,W,7,1,Valladolid,57,561,23,113,247,208,42,561,13,7,53.8,4,30.8,277,1571,988,27,12,8,10,13,394,66,14:00:00,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-01 Atlético Madrid-Athletic Club,2025-03-01,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,50,639,44,159,358,128,21,639,26,12,46.2,14,53.8,381,1999,1116,21,13,4,12,8,428,46,21:00:00,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-09 Athletic Club-Mallorca,2025-03-09,Matchweek 27,Sun,Home,D,1,1,Mallorca,55,604,38,146,317,145,14,604,21,10,47.6,10,47.6,302,1908,1060,20,15,4,17,11,378,41,18:30:00,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-16 Sevilla-Athletic Club,2025-03-16,Matchweek 28,Sun,Away,W,1,0,Sevilla,39,493,58,155,252,89,12,492,15,3,20.0,10,66.7,238,993,457,6,7,2,10,10,252,20,16:15:00,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-30 Athletic Club-Osasuna,2025-03-30,Matchweek 29,Sun,Home,D,0,0,Osasuna,61,734,48,169,353,218,22,734,26,5,19.2,19,73.1,452,2512,1259,24,18,3,15,13,490,64,18:30:00,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-06 Villarreal-Athletic Club,2025-04-06,Matchweek 30,Sun,Away,D,0,0,Villarreal,44,534,67,214,188,139,19,534,21,8,38.1,11,52.4,333,1591,812,9,12,3,19,12,340,41,21:00:00,/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-13 Athletic Club-Rayo Vallecano,2025-04-13,Matchweek 31,Sun,Home,W,3,1,Rayo Vallecano,54,598,42,162,301,143,23,597,30,14,46.7,13,43.3,273,1849,964,28,13,6,18,10,374,46,21:00:00,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-20 Real Madrid-Athletic Club,2025-04-20,Matchweek 32,Sun,Away,L,0,1,Real Madrid,27,396,92,207,130,65,7,396,12,6,50.0,5,41.7,161,1014,590,13,8,1,19,8,183,12,21:00:00,/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-23 Athletic Club-Las Palmas,2025-04-23,Matchweek 33,Wed,Home,W,1,0,Las Palmas,50,602,41,160,304,140,21,602,20,4,20.0,11,55.0,382,1696,859,15,16,5,14,10,374,39,19:00:00,/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-04 Real Sociedad-Athletic Club,2025-05-04,Matchweek 34,Sun,Away,D,0,0,Real Sociedad,41,507,61,226,220,70,13,507,23,11,47.8,7,30.4,270,1195,469,8,10,4,13,15,277,25,21:00:00,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-11 Athletic Club-Alavés,2025-05-11,Matchweek 35,Sun,Home,W,1,0,Alavés,59,664,50,187,324,162,14,664,31,16,51.6,15,48.4,288,2113,1193,25,16,3,26,15,389,45,18:30:00,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-15 Getafe-Athletic Club,2025-05-15,Matchweek 36,Thu,Away,W,2,0,Getafe,65,669,65,218,367,88,11,669,20,8,40.0,11,55.0,383,1719,876,9,2,1,23,5,398,42,21:30:00,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-18 Valencia-Athletic Club,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Valencia,45,574,42,147,301,128,19,574,17,7,41.2,9,52.9,336,1955,758,12,13,6,18,10,376,37,19:00:00,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-25 Athletic Club-Barcelona,2025-05-25,Matchweek 38,Sun,Home,L,0,3,Barcelona,25,330,39,108,131,98,17,330,24,15,62.5,9,37.5,196,1101,521,15,8,7,8,8,185,27,21:00:00,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-19 Villarreal-Atlético Madrid,2024-08-19,Matchweek 1,Mon,Away,D,2,2,Villarreal,56,705,58,230,324,154,22,705,11,8,72.7,3,27.3,427,2022,985,11,10,4,14,8,545,51,21:30:00,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-25 Atlético Madrid-Girona,2024-08-25,Matchweek 2,Sun,Home,W,3,0,Girona,43,602,86,226,261,120,18,602,13,5,38.5,6,46.2,315,1586,695,11,9,4,10,7,416,30,21:30:00,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-28 Atlético Madrid-Espanyol,2024-08-28,Matchweek 3,Wed,Home,D,0,0,Espanyol,63,747,61,187,338,231,36,747,11,6,54.5,4,36.4,458,2462,1276,24,27,3,8,10,553,66,21:30:00,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-31 Athletic Club-Atlético Madrid,2024-08-31,Matchweek 4,Sat,Away,W,1,0,Athletic Club,47,670,82,316,266,95,14,670,20,11,55.0,7,35.0,368,1854,996,17,10,5,12,4,456,46,19:00:00,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
