league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
ENG-Premier League,2425,Arsenal,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat,Away,W,5,2,West Ham,425,526,80.8,7104,2264,216,242,89.3,160,193,82.9,38,61,62.3,3,1.9,1.9,12,33,9,1,49,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,425,508,83.7,7023,2233,222,239,92.9,155,173,89.6,38,72,52.8,2,1.8,1.4,10,26,7,1,27,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Away,D,1,1,Fulham,556,650,85.5,8841,2587,296,315,94.0,211,240,87.9,34,62,54.8,1,1.9,1.3,9,46,16,1,71,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Home,D,0,0,Everton,666,746,89.3,10614,2982,342,367,93.2,277,293,94.5,37,66,56.1,0,1.2,1.7,13,62,12,4,77,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,509,593,85.8,8718,2408,236,258,91.5,234,255,91.8,34,58,58.6,4,2.0,1.2,11,28,8,4,30,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,624,707,88.3,9566,2226,334,361,92.5,250,268,93.3,23,47,48.9,1,1.8,1.3,12,45,9,1,39,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Away,W,3,1,Brentford,407,506,80.4,6337,2154,228,251,90.8,151,183,82.5,21,50,42.0,0,0.7,1.5,10,35,20,3,59,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Brighton,473,555,85.2,7791,2702,248,263,94.3,187,207,90.3,35,64,54.7,1,0.9,0.9,9,39,7,0,39,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed,Home,W,2,1,Tottenham,378,469,80.6,6299,2377,202,226,89.4,132,150,88.0,35,62,56.5,1,1.1,1.3,9,47,13,3,47,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Home,D,2,2,Aston Villa,451,543,83.1,7579,2422,215,235,91.5,191,218,87.6,35,63,55.6,2,0.9,1.4,11,55,16,3,69,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Wolves,359,451,79.6,5762,1982,179,202,88.6,152,176,86.4,21,54,38.9,0,0.7,0.6,7,33,5,3,29,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Home,W,5,1,Manchester City,363,430,84.4,5557,1923,211,219,96.3,123,142,86.6,19,44,43.2,4,0.9,0.7,9,26,8,0,36,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Away,W,2,0,Leicester City,450,542,83.0,6948,2665,248,283,87.6,168,189,88.9,21,40,52.5,2,1.3,1.7,8,37,11,1,71,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat,Home,L,0,1,West Ham,600,694,86.5,9218,2604,316,351,90.0,251,273,91.9,22,48,45.8,0,1.0,1.6,17,54,22,6,78,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,455,544,83.6,7145,2343,244,268,91.0,179,209,85.6,23,51,45.1,0,1.0,0.9,12,44,13,2,60,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,553,644,85.9,8265,2419,309,332,93.1,220,251,87.6,18,45,40.0,1,1.1,1.3,12,60,12,2,60,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Home,W,1,0,Chelsea,322,390,82.6,5397,1931,156,173,90.2,136,152,89.5,23,44,52.3,1,0.4,0.7,8,20,9,1,37,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue,Home,W,2,1,Fulham,454,528,86.0,7483,2208,208,225,92.4,208,226,92.0,25,51,49.0,2,2.0,1.3,11,37,10,4,50,19:45:00,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Away,D,1,1,Everton,415,495,83.8,7213,2116,185,196,94.4,203,222,91.4,25,52,48.1,1,1.3,0.9,10,22,9,1,43,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Home,D,1,1,Brentford,444,526,84.4,7384,2373,208,229,90.8,204,222,91.9,26,56,46.4,1,0.9,0.9,11,42,15,2,43,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,707,790,89.5,11341,3017,367,384,95.6,286,319,89.7,42,60,70.0,4,1.9,2.2,20,50,29,2,79,14:00:00,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,678,745,91.0,11485,2642,276,293,94.2,379,403,94.0,22,40,55.0,2,0.6,0.8,9,52,6,1,46,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Home,L,1,2,Bournemouth,380,457,83.2,6020,2099,195,211,92.4,158,179,88.3,16,41,39.0,1,0.9,1.1,8,25,9,0,40,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Liverpool,402,478,84.1,6422,2192,208,220,94.5,153,173,88.4,26,54,48.1,1,1.3,1.0,11,29,12,2,43,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,363,447,81.2,5912,1974,191,212,90.1,144,161,89.4,21,54,38.9,1,0.6,0.6,12,35,8,2,26,16:30:00,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Away,W,2,1,Southampton,509,581,87.6,7757,2017,273,293,93.2,199,220,90.5,21,39,53.8,2,2.1,2.2,20,55,15,5,62,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat,Away,W,2,1,West Ham,348,433,80.4,6106,2145,154,170,90.6,160,185,86.5,27,57,47.4,2,1.7,0.9,12,28,6,0,25,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Home,L,0,2,Arsenal,287,358,80.2,4799,1818,140,155,90.3,113,126,89.7,24,50,48.0,0,0.7,0.5,9,20,5,1,17,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat,Away,W,2,1,Leicester City,333,411,81.0,5783,2163,166,182,91.2,126,148,85.1,32,54,59.3,2,1.5,1.3,7,18,9,3,19,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Home,W,3,2,Everton,628,709,88.6,10146,2986,309,329,93.9,271,291,93.1,33,60,55.0,2,1.7,2.0,12,72,13,2,52,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Wolves,412,480,85.8,6613,2226,205,222,92.3,179,198,90.4,21,37,56.8,3,1.6,1.7,7,39,12,2,54,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,493,561,87.9,8284,2553,230,248,92.7,214,226,94.7,36,62,58.1,2,0.7,1.0,6,58,4,1,33,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,359,454,79.1,6144,2102,156,178,87.6,172,201,85.6,23,51,45.1,0,0.4,0.6,8,30,8,1,38,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Away,W,3,1,Fulham,374,444,84.2,6197,2243,186,204,91.2,151,168,89.9,29,54,53.7,2,1.4,0.9,11,31,11,0,41,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Bournemouth,383,475,80.6,6914,2859,163,186,87.6,181,206,87.9,32,65,49.2,1,1.3,1.7,13,29,11,2,37,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun,Away,L,1,4,Tottenham,342,420,81.4,6241,2425,142,163,87.1,159,178,89.3,34,57,59.6,0,1.1,0.5,11,18,7,3,24,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Liverpool,306,389,78.7,5216,2146,140,164,85.4,132,147,89.8,26,50,52.0,0,0.9,0.6,9,12,7,3,28,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,554,658,84.2,9739,3264,237,272,87.1,277,303,91.4,36,59,61.0,2,1.8,1.3,12,52,7,1,60,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Away,L,0,3,Chelsea,307,370,83.0,5204,2078,139,150,92.7,130,147,88.4,26,49,53.1,0,1.1,0.4,8,12,4,1,20,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Home,W,3,1,Brentford,350,427,82.0,6097,2424,170,189,89.9,138,161,85.7,35,59,59.3,1,1.2,1.4,15,24,13,2,32,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Home,W,1,0,Southampton,383,462,82.9,6986,2519,171,189,90.5,176,209,84.2,33,50,66.0,0,1.7,1.9,14,31,10,2,34,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,431,501,86.0,8044,2545,155,176,88.1,242,267,90.6,33,43,76.7,1,0.4,1.1,7,36,12,1,52,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Home,W,2,1,Manchester City,383,451,84.9,6535,2082,150,159,94.3,191,209,91.4,26,50,52.0,2,1.2,0.9,9,16,7,0,21,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,267,353,75.6,4786,1811,119,133,89.5,122,146,83.6,23,55,41.8,0,0.2,0.4,1,14,3,1,18,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon,Home,D,2,2,Brighton,430,523,82.2,7633,2713,180,203,88.7,209,228,91.7,36,67,53.7,1,0.8,1.0,15,34,12,1,48,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Home,W,2,1,Leicester City,574,657,87.4,9605,2549,285,305,93.4,249,270,92.2,33,53,62.3,1,1.0,1.1,7,34,10,3,43,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Away,W,1,0,Everton,368,465,79.1,6338,2092,154,177,87.0,191,226,84.5,20,48,41.7,1,0.9,0.2,7,22,5,0,21,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Away,D,2,2,Arsenal,204,284,71.8,3903,1748,92,117,78.6,84,102,82.4,28,54,51.9,2,0.9,0.3,5,8,3,1,15,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun,Home,D,1,1,West Ham,326,416,78.4,5177,1900,167,189,88.4,145,170,85.3,13,43,30.2,1,0.7,0.6,11,21,11,2,37,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat,Away,L,0,2,Wolves,511,598,85.5,7871,2356,263,285,92.3,216,245,88.2,20,38,52.6,0,0.4,0.6,8,44,3,1,43,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,622,715,87.0,9771,2673,310,334,92.8,260,287,90.6,25,49,51.0,0,1.6,1.9,17,57,22,4,65,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Home,D,2,2,Liverpool,394,486,81.1,5964,2122,208,235,88.5,143,160,89.4,22,47,46.8,1,0.4,0.7,5,24,12,3,31,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Home,W,2,1,Chelsea,441,518,85.1,7299,2311,217,239,90.8,200,223,89.7,21,43,48.8,2,2.1,1.7,9,39,9,3,46,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,424,509,83.3,7333,2627,185,209,88.5,207,230,90.0,29,46,63.0,1,0.3,0.8,5,25,6,1,34,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Away,W,1,0,Brentford,254,346,73.4,4505,1786,120,139,86.3,100,122,82.0,26,59,44.1,1,1.0,0.4,7,19,6,1,22,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed,Away,W,3,0,Brighton,333,405,82.2,6153,2136,147,156,94.2,154,176,87.5,30,59,50.8,3,1.2,0.7,7,21,3,2,19,19:45:00,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,385,462,83.3,6984,2654,161,178,90.4,176,192,91.7,38,74,51.4,2,3.0,1.3,14,37,7,1,49,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Away,W,3,0,Southampton,510,579,88.1,8465,2725,257,276,93.1,223,239,93.3,26,48,54.2,2,1.3,1.4,17,56,13,1,63,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,358,434,82.5,6169,2501,179,194,92.3,139,161,86.3,31,59,52.5,3,2.0,1.1,19,34,11,0,33,17:30:00,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Away,L,1,2,Manchester City,272,342,79.5,5207,1987,112,120,93.3,123,140,87.9,34,61,55.7,0,0.9,0.5,5,13,5,1,23,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat,Home,W,1,0,Fulham,402,470,85.5,7593,2709,161,176,91.5,189,209,90.4,47,69,68.1,1,1.0,1.1,10,36,7,1,40,12:30:00,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Bournemouth,188,284,66.2,3730,1691,83,108,76.9,82,109,75.2,23,64,35.9,1,0.8,0.6,3,14,3,2,17,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri,Home,W,2,0,Tottenham,542,626,86.6,8783,2548,262,284,92.3,242,265,91.3,28,47,59.6,2,1.1,1.4,12,45,19,2,72,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,223,322,69.3,4320,1965,103,117,88.0,89,116,76.7,29,75,38.7,0,0.3,0.3,4,14,3,0,18,16:00:00,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,363,485,74.8,6628,2447,153,177,86.4,166,197,84.3,39,85,45.9,0,0.5,0.5,7,33,6,0,49,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
