league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Alavés,2025-05-11 Athletic Club-Alavés,2025-05-11,Matchweek 35,Sun,Away,L,0,1,Athletic Club,30,18,14,14,2,15,31,48.4,16,9,1,8,9,39,35,0,18:30:00,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-14 Alavés-Valencia,2025-05-14,Matchweek 36,Wed,Home,W,1,0,Valencia,10,7,5,5,0,6,16,37.5,10,8,2,6,7,17,22,0,19:00:00,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-18 Valladolid-Alavés,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Valladolid,20,16,2,13,5,7,21,33.3,14,7,3,4,6,26,25,0,19:00:00,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-24 Alavés-Osasuna,2025-05-24,Matchweek 38,Sat,Home,D,1,1,Osasuna,27,20,17,7,3,5,18,27.8,13,11,4,7,10,37,30,0,21:00:00,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-15 Athletic Club-Getafe,2024-08-15,Matchweek 1,Thu,Home,D,1,1,Getafe,10,2,4,4,2,3,9,33.3,6,6,2,4,4,14,26,1,19:00:00,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-24 Barcelona-Athletic Club,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Barcelona,16,10,7,7,2,13,26,50.0,13,15,3,12,11,27,14,0,19:00:00,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-28 Athletic Club-Valencia,2024-08-28,Matchweek 3,Wed,Home,W,1,0,Valencia,14,11,4,10,0,6,14,42.9,8,4,1,3,10,24,27,0,19:00:00,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-31 Athletic Club-Atlético Madrid,2024-08-31,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,11,8,4,4,3,7,18,38.9,11,11,3,8,6,17,9,4,19:00:00,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-15 Las Palmas-Athletic Club,2024-09-15,Matchweek 5,Sun,Away,W,3,2,Las Palmas,14,8,4,9,1,10,14,71.4,4,17,6,11,10,24,33,0,17:30:00,/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-19 Leganés-Athletic Club,2024-09-19,Matchweek 7,Thu,Away,W,2,0,Leganés,4,3,1,3,0,1,5,20.0,4,5,1,4,14,18,23,1,19:00:00,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-22 Athletic Club-Celta Vigo,2024-09-22,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,11,9,6,4,1,6,13,46.2,7,6,3,3,14,25,37,0,16:15:00,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-29 Athletic Club-Sevilla,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Sevilla,21,10,9,10,2,9,24,37.5,15,7,3,4,17,38,19,0,16:15:00,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-06 Girona-Athletic Club,2024-10-06,Matchweek 9,Sun,Away,L,1,2,Girona,19,8,8,10,1,8,16,50.0,8,10,2,8,7,26,21,1,14:00:00,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-19 Athletic Club-Espanyol,2024-10-19,Matchweek 10,Sat,Home,W,4,1,Espanyol,10,6,4,6,0,7,12,58.3,5,8,1,7,6,16,22,0,14:00:00,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-28 Mallorca-Athletic Club,2024-10-28,Matchweek 11,Mon,Away,D,0,0,Mallorca,18,10,10,6,2,11,16,68.8,5,7,1,6,6,24,13,0,21:00:00,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-03 Athletic Club-Betis,2024-11-03,Matchweek 12,Sun,Home,D,1,1,Betis,23,15,9,8,6,10,17,58.8,7,10,1,9,13,36,15,1,21:00:00,/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-10 Valladolid-Athletic Club,2024-11-10,Matchweek 13,Sun,Away,D,1,1,Valladolid,5,2,1,3,1,5,11,45.5,6,10,1,9,5,10,16,0,18:30:00,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-24 Athletic Club-Real Sociedad,2024-11-24,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,19,13,12,5,2,12,22,54.5,10,8,0,8,7,26,15,0,21:00:00,/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-01 Rayo Vallecano-Athletic Club,2024-12-01,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,22,14,11,10,1,6,11,54.5,5,13,0,13,6,28,22,1,18:30:00,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-04 Athletic Club-Real Madrid,2024-12-04,Matchweek 19,Wed,Home,W,2,1,Real Madrid,12,7,8,2,2,6,15,40.0,9,11,3,8,11,23,23,1,21:00:00,/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-08 Athletic Club-Villarreal,2024-12-08,Matchweek 16,Sun,Home,W,2,0,Villarreal,16,8,2,11,3,8,15,53.3,7,11,3,8,11,27,18,0,16:15:00,/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-15 Alavés-Athletic Club,2024-12-15,Matchweek 17,Sun,Away,D,1,1,Alavés,17,5,4,8,5,7,13,53.8,6,5,0,5,7,24,21,1,16:15:00,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-21 Osasuna-Athletic Club,2024-12-21,Matchweek 18,Sat,Away,W,2,1,Osasuna,8,4,4,2,2,3,9,33.3,6,11,1,10,13,21,34,1,18:30:00,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2025-01-19 Celta Vigo-Athletic Club,2025-01-19,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,19,12,3,11,5,8,10,80.0,2,7,0,7,13,32,22,1,14:00:00,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-01-26 Athletic Club-Leganés,2025-01-26,Matchweek 21,Sun,Home,D,0,0,Leganés,14,9,5,7,2,7,22,31.8,15,6,1,5,5,19,17,1,18:30:00,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-02 Betis-Athletic Club,2025-02-02,Matchweek 22,Sun,Away,D,2,2,Betis,26,16,14,12,0,13,23,56.5,10,17,0,17,10,36,21,1,21:00:00,/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-08 Athletic Club-Girona,2025-02-08,Matchweek 23,Sat,Home,W,3,0,Girona,16,9,4,7,5,8,14,57.1,6,6,0,6,7,23,17,0,16:15:00,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-16 Espanyol-Athletic Club,2025-02-16,Matchweek 24,Sun,Away,D,1,1,Espanyol,19,8,9,8,2,9,14,64.3,5,10,2,8,13,32,25,2,14:00:00,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-23 Athletic Club-Valladolid,2025-02-23,Matchweek 25,Sun,Home,W,7,1,Valladolid,13,10,6,2,5,8,17,47.1,9,9,1,8,3,16,8,0,14:00:00,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-01 Atlético Madrid-Athletic Club,2025-03-01,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,13,7,5,5,3,7,15,46.7,8,7,3,4,12,25,22,1,21:00:00,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-09 Athletic Club-Mallorca,2025-03-09,Matchweek 27,Sun,Home,D,1,1,Mallorca,11,8,5,3,3,2,7,28.6,5,10,2,8,8,19,31,1,18:30:00,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-16 Sevilla-Athletic Club,2025-03-16,Matchweek 28,Sun,Away,W,1,0,Sevilla,13,6,3,6,4,4,10,40.0,6,11,1,10,11,24,39,0,16:15:00,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-30 Athletic Club-Osasuna,2025-03-30,Matchweek 29,Sun,Home,D,0,0,Osasuna,23,14,9,10,4,14,19,73.7,5,10,0,10,5,28,28,0,18:30:00,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-06 Villarreal-Athletic Club,2025-04-06,Matchweek 30,Sun,Away,D,0,0,Villarreal,21,14,12,9,0,9,18,50.0,9,11,3,8,6,27,20,1,21:00:00,/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-13 Athletic Club-Rayo Vallecano,2025-04-13,Matchweek 31,Sun,Home,W,3,1,Rayo Vallecano,22,15,6,13,3,10,18,55.6,8,5,1,4,5,27,12,0,21:00:00,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-20 Real Madrid-Athletic Club,2025-04-20,Matchweek 32,Sun,Away,L,0,1,Real Madrid,24,19,18,4,2,18,27,66.7,9,12,7,5,11,35,39,0,21:00:00,/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-23 Athletic Club-Las Palmas,2025-04-23,Matchweek 33,Wed,Home,W,1,0,Las Palmas,11,4,6,4,1,8,18,44.4,10,8,4,4,9,20,30,2,19:00:00,/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-04 Real Sociedad-Athletic Club,2025-05-04,Matchweek 34,Sun,Away,D,0,0,Real Sociedad,14,10,5,7,2,10,18,55.6,8,14,4,10,12,26,26,0,21:00:00,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-11 Athletic Club-Alavés,2025-05-11,Matchweek 35,Sun,Home,W,1,0,Alavés,18,8,4,11,3,6,11,54.5,5,10,0,10,16,34,45,0,18:30:00,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-15 Getafe-Athletic Club,2025-05-15,Matchweek 36,Thu,Away,W,2,0,Getafe,7,4,6,1,0,5,12,41.7,7,6,3,3,6,13,58,1,21:30:00,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-18 Valencia-Athletic Club,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Valencia,12,10,4,6,2,6,10,60.0,4,9,2,7,6,18,25,0,19:00:00,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-25 Athletic Club-Barcelona,2025-05-25,Matchweek 38,Sun,Home,L,0,3,Barcelona,11,9,4,4,3,6,16,37.5,10,10,3,7,8,19,18,2,21:00:00,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-19 Villarreal-Atlético Madrid,2024-08-19,Matchweek 1,Mon,Away,D,2,2,Villarreal,17,9,11,4,2,10,24,41.7,14,8,2,6,2,19,10,1,21:30:00,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-25 Atlético Madrid-Girona,2024-08-25,Matchweek 2,Sun,Home,W,3,0,Girona,23,15,14,6,3,7,19,36.8,12,11,5,6,10,33,33,0,21:30:00,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-28 Atlético Madrid-Espanyol,2024-08-28,Matchweek 3,Wed,Home,D,0,0,Espanyol,10,8,4,5,1,5,11,45.5,6,6,0,6,5,15,15,0,21:30:00,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-31 Athletic Club-Atlético Madrid,2024-08-31,Matchweek 4,Sat,Away,W,1,0,Athletic Club,19,10,15,4,0,14,22,63.6,8,7,2,5,12,31,27,3,19:00:00,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-15 Atlético Madrid-Valencia,2024-09-15,Matchweek 5,Sun,Home,W,3,0,Valencia,12,6,6,6,0,10,17,58.8,7,14,1,13,5,17,18,0,21:00:00,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-22 Rayo Vallecano-Atlético Madrid,2024-09-22,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,12,7,4,6,2,7,11,63.6,4,14,5,9,6,18,31,0,21:00:00,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-26 Celta Vigo-Atlético Madrid,2024-09-26,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,17,9,8,7,2,9,16,56.3,7,8,0,8,12,29,9,0,21:00:00,/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-09-29 Atlético Madrid-Real Madrid,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Real Madrid,15,10,9,4,2,9,11,81.8,2,8,4,4,7,22,15,0,21:00:00,/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-06 Real Sociedad-Atlético Madrid,2024-10-06,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,11,6,8,3,0,6,20,30.0,14,6,0,6,5,16,43,1,21:00:00,/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-20 Atlético Madrid-Leganés,2024-10-20,Matchweek 10,Sun,Home,W,3,1,Leganés,19,12,5,10,4,10,21,47.6,11,6,1,5,12,31,7,0,16:15:00,/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-10-27 Betis-Atlético Madrid,2024-10-27,Matchweek 11,Sun,Away,L,0,1,Betis,9,8,4,4,1,7,21,33.3,14,12,4,8,3,12,15,0,18:30:00,/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-03 Atlético Madrid-Las Palmas,2024-11-03,Matchweek 12,Sun,Home,W,2,0,Las Palmas,15,12,2,12,1,12,17,70.6,5,14,0,14,7,22,6,0,14:00:00,/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-10 Mallorca-Atlético Madrid,2024-11-10,Matchweek 13,Sun,Away,W,1,0,Mallorca,20,11,9,9,2,8,15,53.3,7,5,3,2,10,30,23,1,16:15:00,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-11-23 Atlético Madrid-Alavés,2024-11-23,Matchweek 14,Sat,Home,W,2,1,Alavés,11,7,2,3,6,6,9,66.7,3,9,2,7,6,17,14,1,16:15:00,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
