league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ENG-Premier League,2425,Arsenal,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Home,D,2,2,Aston Villa,12,7,4,7,1,4,10,40.0,6,4,1,3,8,20,10,1,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Wolves,22,11,6,9,7,12,19,63.2,7,7,1,6,8,30,15,0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Home,W,5,1,Manchester City,16,8,6,6,4,4,6,66.7,2,5,0,5,5,21,22,0,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Away,W,2,0,Leicester City,15,11,3,6,6,6,15,40.0,9,9,2,7,5,20,23,0,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat,Home,L,0,1,West Ham,12,5,5,2,5,5,11,45.5,6,5,0,5,8,20,6,0,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,14,9,9,3,2,4,9,44.4,5,9,3,6,5,19,24,1,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,13,8,4,6,3,4,6,66.7,2,5,1,4,5,18,13,0,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Home,W,1,0,Chelsea,12,6,5,6,1,5,9,55.6,4,9,3,6,4,16,24,1,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue,Home,W,2,1,Fulham,15,7,4,10,1,10,17,58.8,7,9,2,7,3,18,15,2,19:45:00,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Away,D,1,1,Everton,22,9,11,8,3,10,17,58.8,7,5,1,4,3,25,31,0,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Home,D,1,1,Brentford,4,2,1,2,1,3,5,60.0,2,2,0,2,7,11,14,0,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,16,12,3,7,6,8,13,61.5,5,5,2,3,2,18,7,0,14:00:00,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,7,5,2,4,1,3,10,30.0,7,11,5,6,8,15,19,3,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Home,L,1,2,Bournemouth,12,9,6,4,2,6,13,46.2,7,11,2,9,8,20,16,1,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Liverpool,20,12,7,6,7,10,12,83.3,2,7,1,6,5,25,18,1,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,17,9,10,4,3,7,11,63.6,4,11,5,6,6,23,34,4,16:30:00,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Away,W,2,1,Southampton,18,4,2,8,8,7,21,33.3,14,9,3,6,2,20,25,1,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat,Away,W,2,1,West Ham,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Home,L,0,2,Arsenal,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat,Away,W,2,1,Leicester City,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Home,W,3,2,Everton,20,15,5,12,3,12,19,63.2,7,9,1,8,4,24,9,2,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Wolves,15,10,7,6,2,8,15,53.3,7,11,5,6,5,20,15,1,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,15,9,7,6,2,5,15,33.3,10,10,3,7,5,20,18,0,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,12,10,6,6,0,8,12,66.7,4,4,2,2,6,18,14,0,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Away,W,3,1,Fulham,11,5,7,4,0,3,6,50.0,3,9,1,8,14,25,23,0,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Bournemouth,11,5,3,4,4,6,11,54.5,5,7,3,4,11,22,17,0,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun,Away,L,1,4,Tottenham,19,11,15,4,0,12,17,70.6,5,9,2,7,11,30,26,3,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Liverpool,16,8,9,7,0,6,15,40.0,9,10,3,7,6,22,18,1,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,9,5,0,5,4,3,6,50.0,3,11,1,10,4,13,13,0,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Away,L,0,3,Chelsea,16,7,12,2,2,7,15,46.7,8,10,3,7,10,26,12,3,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Home,W,3,1,Brentford,16,12,5,7,4,8,13,61.5,5,7,4,3,8,24,25,1,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Home,W,1,0,Southampton,27,15,7,13,7,14,18,77.8,4,6,4,2,8,35,11,1,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,11,5,8,1,2,5,15,33.3,10,9,5,4,6,17,22,2,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Home,W,2,1,Manchester City,22,12,16,4,2,9,17,52.9,8,7,1,6,4,26,16,1,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,15,7,4,9,2,2,8,25.0,6,10,8,2,5,20,18,4,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon,Home,D,2,2,Brighton,22,12,10,9,3,12,21,57.1,9,13,5,8,4,26,22,1,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Home,W,2,1,Leicester City,19,11,3,14,2,10,15,66.7,5,7,0,7,10,29,15,1,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Away,W,1,0,Everton,22,16,13,8,1,7,8,87.5,1,11,2,9,9,31,34,1,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Away,D,2,2,Arsenal,17,8,16,0,1,10,17,58.8,7,6,4,2,3,20,43,1,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun,Home,D,1,1,West Ham,27,15,12,13,2,17,32,53.1,15,14,5,9,9,36,25,1,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat,Away,L,0,2,Wolves,13,8,6,6,1,8,15,53.3,7,4,0,4,3,16,15,3,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,12,8,5,4,3,4,9,44.4,5,5,1,4,5,17,10,0,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Home,D,2,2,Liverpool,22,13,10,9,3,14,21,66.7,7,14,4,10,3,25,25,2,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Home,W,2,1,Chelsea,17,9,4,8,5,9,16,56.3,7,8,4,4,5,22,17,3,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,8,4,4,4,0,4,8,50.0,4,10,5,5,9,17,14,1,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Away,W,1,0,Brentford,11,5,8,1,2,4,13,30.8,9,18,6,12,5,16,40,3,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed,Away,W,3,0,Brighton,26,15,16,6,4,16,22,72.7,6,10,2,8,7,33,36,0,19:45:00,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,14,7,5,5,4,6,11,54.5,5,5,2,3,5,19,14,1,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Away,W,3,0,Southampton,25,11,8,11,6,13,15,86.7,2,3,1,2,10,35,20,0,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,19,15,7,10,2,8,18,44.4,10,13,3,10,7,26,24,1,17:30:00,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Away,L,1,2,Manchester City,15,11,8,5,2,7,14,50.0,7,4,2,2,4,19,24,0,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat,Home,W,1,0,Fulham,12,6,8,3,1,8,15,53.3,7,6,3,3,3,15,29,2,12:30:00,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Bournemouth,13,8,7,4,2,5,14,35.7,9,8,3,5,5,18,29,0,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri,Home,W,2,0,Tottenham,16,14,5,9,2,12,16,75.0,4,9,1,8,3,19,9,0,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,9,5,3,1,5,6,6,100.0,0,8,2,6,6,15,21,1,16:00:00,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,18,7,8,7,3,10,19,52.6,9,13,3,10,14,32,29,1,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,21,16,11,5,5,7,13,53.8,6,24,5,19,6,27,35,0,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Away,W,3,2,Everton,26,10,13,8,5,9,19,47.4,10,10,2,8,7,33,24,0,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat,Home,L,0,1,Chelsea,14,8,6,7,1,6,18,33.3,12,10,4,6,10,24,17,1,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat,Away,L,0,3,Liverpool,20,11,8,7,5,5,21,23.8,16,12,4,8,7,27,16,1,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Home,W,3,1,Southampton,20,8,6,11,3,8,15,53.3,7,15,3,12,11,31,18,0,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat,Away,L,0,1,Leicester City,22,14,9,6,7,11,17,64.7,6,9,0,9,6,28,20,0,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat,Home,W,2,0,Arsenal,16,11,6,7,3,6,13,46.2,7,13,1,12,6,22,21,1,17:30:00,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Aston Villa,17,10,4,12,1,5,11,45.5,6,13,5,8,11,28,20,0,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Home,W,2,1,Manchester City,16,12,9,7,0,6,12,50.0,6,8,4,4,12,28,39,0,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat,Away,L,2,3,Brentford,16,12,6,10,0,5,9,55.6,4,11,4,7,8,24,32,0,15:00:00,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat,Home,L,1,2,Brighton,20,11,4,12,4,8,16,50.0,8,5,1,4,10,30,8,0,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat,Away,W,4,2,Wolves,26,14,10,13,3,14,23,60.9,9,11,2,9,8,34,24,0,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
