league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report
ENG-Premier League,2425,Arsenal,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,63,659,45,159,293,213,29,659,17,3,17.6,10,58.8,372,2036,1022,15,17,5,13,13,460,55,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun,Away,D,1,1,Chelsea,51,564,59,155,272,141,18,564,16,8,50.0,3,18.8,347,1626,869,13,13,3,10,16,397,38,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,66,730,48,202,327,210,48,730,19,8,42.1,10,52.6,448,2282,1365,27,17,6,12,6,552,63,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat,Away,W,5,2,West Ham,60,621,45,175,264,187,31,619,17,5,29.4,8,47.1,373,2087,1066,26,18,11,10,14,421,49,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,51,588,44,177,263,151,33,588,17,7,41.2,10,58.8,334,1693,805,15,11,7,10,9,424,27,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Away,D,1,1,Fulham,66,744,26,105,399,244,35,744,25,8,32.0,14,56.0,419,2409,1293,29,13,7,12,13,552,69,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Home,D,0,0,Everton,76,847,30,157,397,300,46,847,29,13,44.8,13,44.8,576,2903,1729,31,18,6,18,16,665,77,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,58,710,64,212,336,166,31,710,25,8,32.0,14,56.0,376,1982,929,19,12,5,17,11,504,29,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
ENG-Premier League,2425,Arsenal,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,68,809,38,153,369,289,40,809,20,7,35.0,9,45.0,509,2186,1135,17,22,8,9,9,621,39,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed,Away,W,3,1,Brentford,50,601,44,158,208,236,43,601,14,8,57.1,5,35.7,360,1795,978,16,14,5,10,5,402,58,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat,Away,D,1,1,Brighton,55,638,63,236,263,142,22,638,15,7,46.7,6,40.0,378,1836,878,24,7,8,17,5,468,38,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed,Home,W,2,1,Tottenham,53,574,46,128,227,228,44,574,21,9,42.9,10,47.6,379,1874,934,27,10,10,15,11,378,47,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Home,D,2,2,Aston Villa,66,648,27,89,305,256,37,648,19,7,36.8,10,52.6,386,1984,981,18,9,3,15,7,442,64,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Wolves,49,564,52,142,231,195,19,564,28,8,28.6,17,60.7,285,1617,845,21,12,5,9,10,352,29,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Home,W,5,1,Manchester City,46,509,37,159,218,139,16,509,12,9,75.0,2,16.7,336,1672,774,17,12,5,9,12,354,35,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat,Away,W,2,0,Leicester City,60,650,43,164,311,183,31,650,24,14,58.3,8,33.3,403,2048,1086,23,15,11,16,15,446,70,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat,Home,L,0,1,West Ham,68,773,34,135,335,304,42,773,13,7,53.8,4,30.8,496,3027,1747,40,20,6,12,8,594,78,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,64,641,38,127,280,236,27,641,27,12,44.4,11,40.7,372,2128,1214,24,16,5,18,7,446,59,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,68,737,46,111,357,275,30,737,24,9,37.5,14,58.3,453,2511,1342,35,23,7,9,13,546,60,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun,Home,W,1,0,Chelsea,42,492,36,158,194,148,26,492,16,6,37.5,7,43.8,255,1453,775,18,12,6,16,6,320,37,13:30:00,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue,Home,W,2,1,Fulham,51,621,33,143,302,186,37,621,16,8,50.0,8,50.0,348,2276,1308,33,16,12,14,8,446,50,19:45:00,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Away,D,1,1,Everton,69,621,61,188,276,163,41,621,27,9,33.3,13,48.1,325,2021,1087,21,15,9,15,4,410,43,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat,Home,D,1,1,Brentford,63,610,43,134,239,240,33,610,23,14,60.9,6,26.1,372,1873,1089,19,19,8,12,11,437,41,17:30:00,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,75,870,33,142,315,416,68,870,8,2,25.0,5,62.5,583,2766,1517,34,21,16,9,10,703,79,14:00:00,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,67,834,52,200,480,157,23,834,11,4,36.4,5,45.5,544,2963,1684,16,17,4,12,11,678,46,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat,Home,L,1,2,Bournemouth,51,554,49,182,243,136,28,554,19,10,52.6,8,42.1,332,1835,1005,22,13,8,18,4,378,39,17:30:00,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Away,D,2,2,Liverpool,55,582,64,183,230,175,32,582,17,8,47.1,7,41.2,391,2040,1213,29,15,4,15,9,397,42,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,51,574,72,174,217,185,31,574,16,8,50.0,7,43.8,371,2159,1047,24,21,10,16,13,353,26,16:30:00,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
ENG-Premier League,2425,Arsenal,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Away,W,2,1,Southampton,62,693,39,104,255,337,34,693,20,10,50.0,7,35.0,418,2136,1069,22,21,5,9,11,502,62,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat,Away,W,2,1,West Ham,48,561,67,192,237,139,21,561,15,8,53.3,7,46.7,310,1892,1152,23,12,4,15,7,344,25,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat,Home,L,0,2,Arsenal,40,457,84,193,172,101,16,457,21,11,52.4,7,33.3,237,1283,778,16,6,4,10,10,278,17,17:30:00,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat,Away,W,2,1,Leicester City,43,520,64,203,230,94,20,520,22,13,59.1,7,31.8,251,1675,750,17,13,3,19,15,333,19,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Home,W,3,2,Everton,72,804,32,134,420,256,29,804,18,6,33.3,8,44.4,535,2375,1260,15,18,4,13,16,616,52,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Wolves,53,584,40,123,277,186,28,584,24,9,37.5,11,45.8,374,1842,1000,23,17,8,14,12,406,53,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,56,652,57,202,281,176,17,652,13,5,38.5,5,38.5,478,2016,943,18,13,5,14,13,486,33,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,53,541,58,185,223,139,24,541,18,7,38.9,9,50.0,363,1863,982,21,14,5,12,12,349,38,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Away,W,3,1,Fulham,48,549,58,166,249,138,23,549,17,8,47.1,6,35.3,281,1683,954,20,12,4,15,12,367,40,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Bournemouth,57,562,68,206,205,153,33,562,13,6,46.2,5,38.5,362,1657,808,18,9,6,6,12,370,37,15:00:00,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun,Away,L,1,4,Tottenham,49,525,88,248,196,87,15,525,25,14,56.0,10,40.0,300,1799,891,13,11,3,11,7,338,23,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Liverpool,38,482,82,219,168,102,27,482,16,11,68.8,3,18.8,245,1421,760,14,10,8,11,9,306,28,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,69,755,50,165,383,210,41,754,24,12,50.0,9,37.5,453,2784,1513,26,18,13,19,14,544,60,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun,Away,L,0,3,Chelsea,36,460,94,259,146,61,19,460,17,5,29.4,9,52.9,210,1189,552,8,4,4,11,8,296,20,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed,Home,W,3,1,Brentford,49,537,70,200,218,126,40,536,17,9,52.9,8,47.1,260,1712,851,22,10,10,15,6,345,32,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Home,W,1,0,Southampton,47,562,54,183,242,146,40,562,21,5,23.8,9,42.9,288,1712,985,21,10,8,11,6,377,34,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,50,595,58,159,286,154,30,595,16,5,31.3,10,62.5,352,2219,1341,19,17,4,16,9,413,52,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Home,W,2,1,Manchester City,44,533,85,232,228,79,16,533,11,6,54.5,3,27.3,247,1398,748,14,7,2,8,3,382,20,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,38,436,86,194,162,83,9,436,17,10,58.8,4,23.5,200,1127,599,11,6,0,10,7,267,18,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon,Home,D,2,2,Brighton,59,639,64,220,254,175,44,638,31,20,64.5,9,29.0,324,1675,894,22,16,10,18,10,426,47,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat,Home,W,2,1,Leicester City,60,751,47,159,424,174,23,751,15,6,40.0,9,60.0,461,2505,1142,14,14,5,6,13,566,43,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Away,W,1,0,Everton,50,581,75,278,203,109,21,581,14,6,42.9,8,57.1,363,1712,803,13,11,4,14,11,361,20,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat,Away,D,2,2,Arsenal,34,397,101,230,124,47,13,397,13,6,46.2,4,30.8,173,1174,593,10,5,3,14,8,201,15,17:30:00,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun,Home,D,1,1,West Ham,46,567,71,222,209,142,24,567,31,8,25.8,17,54.8,279,1868,1000,25,12,5,13,14,323,37,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat,Away,L,0,2,Wolves,68,698,57,145,390,166,18,698,28,8,28.6,13,46.4,350,2169,1144,22,11,5,14,12,502,42,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,75,812,38,153,346,316,43,812,32,17,53.1,12,37.5,592,2755,1439,31,28,6,7,10,616,65,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed,Home,D,2,2,Liverpool,52,602,92,188,252,168,25,602,22,13,59.1,9,40.9,382,2054,1080,27,18,4,15,7,386,31,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat,Home,W,2,1,Chelsea,52,616,64,173,299,151,33,616,20,11,55.0,6,30.0,397,2396,1221,33,14,10,11,10,433,46,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,64,613,76,217,269,133,20,613,29,11,37.9,13,44.8,263,1637,891,24,8,8,26,19,414,33,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat,Away,W,1,0,Brentford,41,462,101,195,160,111,18,462,19,6,31.6,10,52.6,217,1127,591,14,12,4,11,5,249,21,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed,Away,W,3,0,Brighton,44,540,85,263,205,78,16,540,17,5,29.4,6,35.3,278,1338,627,13,6,6,20,10,324,18,19:45:00,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,52,564,81,175,245,151,25,564,24,9,37.5,10,41.7,353,2278,1194,25,12,9,20,11,364,49,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Away,W,3,0,Southampton,60,698,51,136,293,274,43,696,13,4,30.8,7,53.8,425,2132,1286,24,21,11,7,11,499,63,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,48,546,73,177,241,137,30,546,12,7,58.3,4,33.3,312,1608,729,17,4,7,13,8,355,32,17:30:00,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Away,L,1,2,Manchester City,39,429,97,220,136,75,23,428,11,6,54.5,4,36.4,185,1325,695,13,8,4,20,8,266,22,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat,Home,W,1,0,Fulham,52,571,67,189,271,118,16,571,24,9,37.5,8,33.3,332,1723,867,20,6,5,11,16,395,40,12:30:00,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat,Away,W,1,0,Bournemouth,34,389,86,186,130,81,15,389,12,3,25.0,9,75.0,187,1261,676,12,4,3,19,7,185,16,17:30:00,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri,Home,W,2,0,Tottenham,67,701,38,124,345,239,37,701,14,12,85.7,1,7.1,499,3133,1799,31,26,5,9,8,521,72,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,33,408,87,188,138,87,16,408,20,10,50.0,10,50.0,216,1389,704,11,5,3,10,10,220,18,16:00:00,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,47,628,71,201,274,160,22,628,20,5,25.0,10,50.0,327,1992,1085,18,12,5,8,14,359,49,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,39,515,68,149,215,157,26,515,14,2,14.3,12,85.7,211,1085,559,16,9,8,13,9,259,30,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
ENG-Premier League,2425,Bournemouth,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Away,W,3,2,Everton,53,569,69,217,217,142,28,569,18,5,27.8,11,61.1,317,1945,1142,22,12,5,17,6,324,36,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
