league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
ESP-La Liga,2425,Alavés,2024-10-26 Rayo Vallecano-Alavés,2024-10-26,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,309,415,74.5,5693,2694,124,146,84.9,141,167,84.4,38,78,48.7,0,0.9,0.8,13,26,12,5,47,16:15:00,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-01 Alavés-Mallorca,2024-11-01,Matchweek 12,Fri,Home,W,1,0,Mallorca,254,372,68.3,4769,1868,110,142,77.5,113,142,79.6,28,76,36.8,0,0.7,0.6,8,27,5,1,29,21:00:00,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-09 Villarreal-Alavés,2024-11-09,Matchweek 13,Sat,Away,L,0,3,Villarreal,224,321,69.8,4439,1970,86,108,79.6,97,121,80.2,35,69,50.7,0,0.3,0.3,6,23,7,3,29,16:15:00,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-23 Atlético Madrid-Alavés,2024-11-23,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,195,286,68.2,4028,2026,68,89,76.4,99,117,84.6,27,64,42.2,0,0.0,0.2,1,12,1,0,14,16:15:00,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-11-30 Alavés-Leganés,2024-11-30,Matchweek 15,Sat,Home,D,1,1,Leganés,315,440,71.6,6045,2597,125,151,82.8,141,174,81.0,41,95,43.2,1,1.0,1.0,14,32,10,4,44,16:15:00,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-08 Osasuna-Alavés,2024-12-08,Matchweek 16,Sun,Away,D,2,2,Osasuna,259,366,70.8,4932,2448,111,136,81.6,109,141,77.3,33,69,47.8,2,1.2,1.1,4,18,3,1,20,18:30:00,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-15 Alavés-Athletic Club,2024-12-15,Matchweek 17,Sun,Home,D,1,1,Athletic Club,354,469,75.5,6797,2703,140,163,85.9,162,198,81.8,43,83,51.8,0,0.2,0.4,5,22,5,2,26,16:15:00,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
ESP-La Liga,2425,Alavés,2024-12-22 Valencia-Alavés,2024-12-22,Matchweek 18,Sun,Away,D,2,2,Valencia,219,335,65.4,4401,2172,82,104,78.8,93,126,73.8,35,80,43.8,0,0.5,0.7,5,19,3,3,26,14:00:00,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
ESP-La Liga,2425,Alavés,2025-01-11 Alavés-Girona,2025-01-11,Matchweek 19,Sat,Home,L,0,1,Girona,293,394,74.4,5794,2361,118,140,84.3,141,165,85.5,33,76,43.4,0,1.3,1.3,9,34,6,5,32,14:00:00,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-01-18 Betis-Alavés,2025-01-18,Matchweek 20,Sat,Away,W,3,1,Betis,348,468,74.4,6959,2780,123,160,76.9,182,216,84.3,41,82,50.0,2,0.5,0.5,5,39,4,2,44,18:30:00,/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-01-27 Alavés-Celta Vigo,2025-01-27,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,387,503,76.9,7486,2545,147,178,82.6,195,216,90.3,39,88,44.3,0,0.1,0.3,1,21,1,0,19,21:00:00,/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-02 Barcelona-Alavés,2025-02-02,Matchweek 22,Sun,Away,L,0,1,Barcelona,208,308,67.5,3608,1800,112,137,81.8,66,89,74.2,23,53,43.4,0,0.1,0.1,2,16,3,2,20,14:00:00,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-09 Alavés-Getafe,2025-02-09,Matchweek 23,Sun,Home,L,0,1,Getafe,356,508,70.1,6794,2682,137,173,79.2,163,197,82.7,46,95,48.4,0,1.2,1.3,8,25,12,6,43,14:00:00,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-15 Leganés-Alavés,2025-02-15,Matchweek 24,Sat,Away,D,3,3,Leganés,335,441,76.0,6409,2450,144,164,87.8,154,189,81.5,34,72,47.2,2,0.7,0.7,10,20,6,4,36,14:00:00,/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-02-22 Alavés-Espanyol,2025-02-22,Matchweek 25,Sat,Home,L,0,1,Espanyol,390,532,73.3,7232,2889,179,215,83.3,165,201,82.1,44,88,50.0,0,1.3,1.1,9,32,6,2,40,14:00:00,/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-02 Mallorca-Alavés,2025-03-02,Matchweek 26,Sun,Away,D,1,1,Mallorca,353,471,74.9,6483,2573,172,198,86.9,133,173,76.9,44,79,55.7,1,1.6,0.7,16,34,8,5,41,18:30:00,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-08 Alavés-Villarreal,2025-03-08,Matchweek 27,Sat,Home,W,1,0,Villarreal,186,276,67.4,3518,1770,97,116,83.6,49,70,70.0,30,69,43.5,0,0.2,0.3,3,12,4,1,22,16:15:00,/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-14 Las Palmas-Alavés,2025-03-14,Matchweek 28,Fri,Away,D,2,2,Las Palmas,214,321,66.7,3616,1783,123,141,87.2,58,90,64.4,22,65,33.8,2,1.6,0.7,8,16,6,1,23,20:00:00,/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-03-29 Alavés-Rayo Vallecano,2025-03-29,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,348,483,72.0,6248,2557,172,204,84.3,128,167,76.6,39,84,46.4,0,0.5,0.8,10,39,8,4,35,18:30:00,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-05 Girona-Alavés,2025-04-05,Matchweek 30,Sat,Away,W,1,0,Girona,234,309,75.7,4319,1684,111,121,91.7,84,106,79.2,33,63,52.4,1,0.7,0.4,7,23,1,1,20,14:00:00,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-13 Alavés-Real Madrid,2025-04-13,Matchweek 31,Sun,Home,L,0,1,Real Madrid,474,554,85.6,8870,2944,186,205,90.7,239,260,91.9,45,74,60.8,0,0.4,0.7,9,55,10,6,59,16:15:00,/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-20 Sevilla-Alavés,2025-04-20,Matchweek 32,Sun,Away,D,1,1,Sevilla,402,511,78.7,7333,2826,180,208,86.5,157,191,82.2,55,83,66.3,1,1.0,0.5,10,44,12,4,40,18:30:00,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-04-23 Alavés-Real Sociedad,2025-04-23,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,198,327,60.6,3955,2008,81,107,75.7,86,122,70.5,27,77,35.1,1,0.4,0.9,6,25,1,0,24,21:30:00,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-03 Alavés-Atlético Madrid,2025-05-03,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,206,316,65.2,3797,1824,101,120,84.2,79,105,75.2,23,70,32.9,0,0.4,0.4,5,22,7,2,37,14:00:00,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-11 Athletic Club-Alavés,2025-05-11,Matchweek 35,Sun,Away,L,0,1,Athletic Club,208,346,60.1,3674,1883,101,133,75.9,79,116,68.1,22,74,29.7,0,0.3,0.2,2,17,2,1,16,18:30:00,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-14 Alavés-Valencia,2025-05-14,Matchweek 36,Wed,Home,W,1,0,Valencia,265,377,70.3,4734,1733,112,134,83.6,130,153,85.0,18,67,26.9,0,0.9,1.2,7,20,6,2,28,19:00:00,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-18 Valladolid-Alavés,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Valladolid,269,390,69.0,4570,1978,121,147,82.3,99,127,78.0,27,70,38.6,0,0.4,0.6,10,22,5,2,27,19:00:00,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
ESP-La Liga,2425,Alavés,2025-05-24 Alavés-Osasuna,2025-05-24,Matchweek 38,Sat,Home,D,1,1,Osasuna,289,391,73.9,5556,2526,131,155,84.5,112,145,77.2,42,72,58.3,0,1.0,0.9,10,21,7,0,23,21:00:00,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-15 Athletic Club-Getafe,2024-08-15,Matchweek 1,Thu,Home,D,1,1,Getafe,389,497,78.3,7089,2146,158,184,85.9,197,229,86.0,30,65,46.2,1,0.3,0.5,6,31,1,0,42,19:00:00,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-24 Barcelona-Athletic Club,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Barcelona,256,336,76.2,4659,1910,127,145,87.6,90,104,86.5,35,73,47.9,0,0.2,0.6,5,19,5,1,25,19:00:00,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-28 Athletic Club-Valencia,2024-08-28,Matchweek 3,Wed,Home,W,1,0,Valencia,360,467,77.1,6707,2256,143,178,80.3,177,204,86.8,36,75,48.0,1,0.6,0.5,8,29,10,4,36,19:00:00,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-08-31 Athletic Club-Atlético Madrid,2024-08-31,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,531,631,84.2,8575,2539,250,278,89.9,242,271,89.3,25,54,46.3,0,0.1,0.3,2,60,8,1,62,19:00:00,/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-15 Las Palmas-Athletic Club,2024-09-15,Matchweek 5,Sun,Away,W,3,2,Las Palmas,253,372,68.0,4542,1904,117,158,74.1,104,131,79.4,27,61,44.3,3,2.1,0.6,8,22,2,2,31,17:30:00,/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-19 Leganés-Athletic Club,2024-09-19,Matchweek 7,Thu,Away,W,2,0,Leganés,416,515,80.8,7684,3010,174,193,90.2,188,217,86.6,48,82,58.5,2,1.3,1.3,9,37,5,2,51,19:00:00,/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-22 Athletic Club-Celta Vigo,2024-09-22,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,271,339,79.9,4824,1575,117,129,90.7,124,144,86.1,26,53,49.1,2,0.5,0.8,5,23,8,2,36,16:15:00,/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-09-29 Athletic Club-Sevilla,2024-09-29,Matchweek 8,Sun,Home,D,1,1,Sevilla,271,374,72.5,5039,1971,115,137,83.9,118,150,78.7,31,69,44.9,1,1.5,1.0,10,32,5,2,28,16:15:00,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-06 Girona-Athletic Club,2024-10-06,Matchweek 9,Sun,Away,L,1,2,Girona,261,332,78.6,4703,2043,122,139,87.8,107,131,81.7,28,51,54.9,1,1.5,1.1,8,19,5,1,20,14:00:00,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-19 Athletic Club-Espanyol,2024-10-19,Matchweek 10,Sat,Home,W,4,1,Espanyol,431,530,81.3,7835,2584,172,188,91.5,226,265,85.3,32,64,50.0,4,1.3,0.6,8,34,6,1,45,14:00:00,/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-10-28 Mallorca-Athletic Club,2024-10-28,Matchweek 11,Mon,Away,D,0,0,Mallorca,490,598,81.9,8670,2560,212,241,88.0,223,257,86.8,45,78,57.7,0,0.4,1.0,13,53,12,5,76,21:00:00,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-03 Athletic Club-Betis,2024-11-03,Matchweek 12,Sun,Home,D,1,1,Betis,434,529,82.0,8663,2820,144,168,85.7,241,265,90.9,48,83,57.8,1,3.4,2.2,13,31,12,4,45,21:00:00,/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-10 Valladolid-Athletic Club,2024-11-10,Matchweek 13,Sun,Away,D,1,1,Valladolid,509,606,84.0,9892,3211,177,194,91.2,277,310,89.4,54,83,65.1,1,1.2,1.3,15,52,8,5,69,18:30:00,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-11-24 Athletic Club-Real Sociedad,2024-11-24,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,261,367,71.1,5042,2012,100,122,82.0,128,149,85.9,32,73,43.8,1,1.3,1.6,10,30,6,2,41,21:00:00,/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-01 Rayo Vallecano-Athletic Club,2024-12-01,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,367,494,74.3,7051,2615,148,171,86.5,174,207,84.1,43,98,43.9,2,0.5,0.2,10,30,5,0,42,18:30:00,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-04 Athletic Club-Real Madrid,2024-12-04,Matchweek 19,Wed,Home,W,2,1,Real Madrid,288,383,75.2,5170,1930,131,152,86.2,132,153,86.3,23,57,40.4,0,0.5,0.3,6,32,3,1,33,21:00:00,/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-08 Athletic Club-Villarreal,2024-12-08,Matchweek 16,Sun,Home,W,2,0,Villarreal,340,433,78.5,6628,2483,124,148,83.8,175,199,87.9,36,65,55.4,2,1.1,0.6,10,33,3,1,37,16:15:00,/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-15 Alavés-Athletic Club,2024-12-15,Matchweek 17,Sun,Away,D,1,1,Alavés,320,426,75.1,6245,2368,123,142,86.6,154,190,81.1,41,77,53.2,0,0.3,0.5,6,27,8,3,41,16:15:00,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2024-12-21 Osasuna-Athletic Club,2024-12-21,Matchweek 18,Sat,Away,W,2,1,Osasuna,343,431,79.6,6343,2219,133,152,87.5,170,191,89.0,28,67,41.8,1,0.9,1.3,11,25,11,2,36,18:30:00,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
ESP-La Liga,2425,Athletic Club,2025-01-19 Celta Vigo-Athletic Club,2025-01-19,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,365,465,78.5,6204,2061,167,182,91.8,165,192,85.9,30,75,40.0,2,1.7,1.5,12,31,5,4,33,14:00:00,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-01-26 Athletic Club-Leganés,2025-01-26,Matchweek 21,Sun,Home,D,0,0,Leganés,511,612,83.5,8532,2654,253,278,91.0,231,263,87.8,26,60,43.3,0,1.9,1.5,25,67,13,7,67,18:30:00,/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-02 Betis-Athletic Club,2025-02-02,Matchweek 22,Sun,Away,D,2,2,Betis,336,449,74.8,6576,2894,121,145,83.4,168,200,84.0,42,79,53.2,1,0.5,0.4,8,28,5,0,40,21:00:00,/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-08 Athletic Club-Girona,2025-02-08,Matchweek 23,Sat,Home,W,3,0,Girona,352,448,78.6,6708,2260,139,162,85.8,166,192,86.5,44,77,57.1,2,2.4,2.2,15,34,12,5,34,16:15:00,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-16 Espanyol-Athletic Club,2025-02-16,Matchweek 24,Sun,Away,D,1,1,Espanyol,419,527,79.5,7749,3038,172,197,87.3,197,235,83.8,46,79,58.2,1,0.6,0.6,11,48,10,3,53,14:00:00,/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-02-23 Athletic Club-Valladolid,2025-02-23,Matchweek 25,Sun,Home,W,7,1,Valladolid,397,464,85.6,7334,2777,151,167,90.4,204,223,91.5,39,58,67.2,5,2.2,1.8,24,53,21,7,66,14:00:00,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-01 Atlético Madrid-Athletic Club,2025-03-01,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,434,530,81.9,7817,2815,180,207,87.0,204,223,91.5,39,78,50.0,0,0.7,0.7,11,42,11,6,47,21:00:00,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-09 Athletic Club-Mallorca,2025-03-09,Matchweek 27,Sun,Home,D,1,1,Mallorca,384,491,78.2,7442,2517,148,176,84.1,192,220,87.3,43,85,50.6,1,0.7,0.8,6,37,4,1,41,18:30:00,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-16 Sevilla-Athletic Club,2025-03-16,Matchweek 28,Sun,Away,W,1,0,Sevilla,255,362,70.4,4768,1733,99,129,76.7,124,142,87.3,27,70,38.6,1,0.4,0.5,5,14,2,0,21,16:15:00,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-03-30 Athletic Club-Osasuna,2025-03-30,Matchweek 29,Sun,Home,D,0,0,Osasuna,494,588,84.0,9298,3092,200,221,90.5,226,255,88.6,61,91,67.0,0,0.3,0.6,8,56,11,3,64,18:30:00,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-06 Villarreal-Athletic Club,2025-04-06,Matchweek 30,Sun,Away,D,0,0,Villarreal,345,426,81.0,7253,2852,104,120,86.7,186,210,88.6,52,88,59.1,0,0.7,0.9,10,36,9,3,41,21:00:00,/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-13 Athletic Club-Rayo Vallecano,2025-04-13,Matchweek 31,Sun,Home,W,3,1,Rayo Vallecano,376,485,77.5,6896,2584,163,187,87.2,172,204,84.3,35,69,50.7,2,0.7,0.6,9,36,11,3,46,21:00:00,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-20 Real Madrid-Athletic Club,2025-04-20,Matchweek 32,Sun,Away,L,0,1,Real Madrid,184,267,68.9,3556,1563,79,94,84.0,83,105,79.0,22,59,37.3,0,0.2,0.3,2,18,4,1,12,21:00:00,/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-04-23 Athletic Club-Las Palmas,2025-04-23,Matchweek 33,Wed,Home,W,1,0,Las Palmas,380,481,79.0,6878,2397,156,178,87.6,183,211,86.7,33,64,51.6,1,1.8,1.2,10,35,11,3,40,19:00:00,/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-04 Real Sociedad-Athletic Club,2025-05-04,Matchweek 34,Sun,Away,D,0,0,Real Sociedad,281,390,72.1,5610,2150,108,124,87.1,125,143,87.4,45,100,45.0,0,0.2,0.4,3,20,2,0,25,21:00:00,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-11 Athletic Club-Alavés,2025-05-11,Matchweek 35,Sun,Home,W,1,0,Alavés,394,499,79.0,7392,2658,150,177,84.7,188,217,86.6,45,77,58.4,0,1.3,0.8,10,33,5,0,46,18:30:00,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-15 Getafe-Athletic Club,2025-05-15,Matchweek 36,Thu,Away,W,2,0,Getafe,401,516,77.7,7894,2832,124,152,81.6,233,257,90.7,37,82,45.1,0,0.6,0.4,6,32,4,0,42,21:30:00,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-18 Valencia-Athletic Club,2025-05-18,Matchweek 37,Sun,Away,W,1,0,Valencia,380,465,81.7,6163,1969,183,200,91.5,150,173,86.7,27,55,49.1,1,0.7,0.7,6,21,4,2,38,19:00:00,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
ESP-La Liga,2425,Athletic Club,2025-05-25 Athletic Club-Barcelona,2025-05-25,Matchweek 38,Sun,Home,L,0,3,Barcelona,186,250,74.4,3931,1645,68,81,84.0,76,90,84.4,34,59,57.6,0,0.9,0.7,7,23,7,3,27,21:00:00,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-19 Villarreal-Atlético Madrid,2024-08-19,Matchweek 1,Mon,Away,D,2,2,Villarreal,547,631,86.7,9567,3085,219,245,89.4,287,304,94.4,34,54,63.0,2,1.1,0.6,8,36,12,5,51,21:30:00,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
ESP-La Liga,2425,Atlético Madrid,2024-08-25 Atlético Madrid-Girona,2024-08-25,Matchweek 2,Sun,Home,W,3,0,Girona,420,488,86.1,7353,2282,180,194,92.8,185,207,89.4,34,57,59.6,2,1.0,1.1,8,29,8,1,30,21:30:00,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
