league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,87,Joshua Zirkzee,Manchester Utd,0.07,0.86,Goal,11,Left Foot,Volley,Alejandro Garnacho,Pass (Live),Casemiro,Pass (Live)
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,90+1,Calvin Bassey,Fulham,0.05,0.0,Off Target,10,Head,,Andreas Pereira,Pass (Dead),Kenny Tete,Fouled
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,90+4,Alejandro Garnacho,Manchester Utd,0.67,0.0,Off Target,15,Left Foot,,Marcus Rashford,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,6,Matt Doherty,Wolves,0.05,0.0,Blocked,15,Right Foot,,Matt Doherty,Pass (Dead),,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,14,Ben White,Arsenal,0.04,0.14,Saved,28,Right Foot,Deflected,Thomas Partey,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,14,Kai Havertz,Arsenal,0.02,0.0,Blocked,18,Left Foot,,Thomas Partey,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,15,Bukayo Saka,Arsenal,0.02,0.25,Saved,17,Left Foot,,Thomas Partey,Pass (Live),Kai Havertz,Shot
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,16,Ben White,Arsenal,0.03,0.0,Off Target,21,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,18,Bukayo Saka,Arsenal,0.03,0.02,Saved,18,Right Foot,,Bukayo Saka,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,19,Declan Rice,Arsenal,0.09,0.0,Off Target,17,Right Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,25,Kai Havertz,Arsenal,0.14,0.73,Goal,9,Head,,Bukayo Saka,Pass (Live),Oleksandr Zinchenko,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,29,Jean-Ricner Bellegarde,Wolves,0.07,0.0,Off Target,28,Right Foot,Free kick,Jean-Ricner Bellegarde,Fouled,João Gomes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,36,Jørgen Strand Larsen,Wolves,0.08,0.09,Saved,12,Head,,Hwang Hee-chan,Pass (Live),João Gomes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,37,Bukayo Saka,Arsenal,0.22,0.0,Off Target,8,Head,,Gabriel Martinelli,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,40,Bukayo Saka,Arsenal,0.05,0.0,Off Target,28,Left Foot,,Gabriel Magalhães,Pass (Live),Oleksandr Zinchenko,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,44,Gabriel Martinelli,Arsenal,0.08,0.0,Blocked,11,Right Foot,,Gabriel Martinelli,Take-On,Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,50,Kai Havertz,Arsenal,0.16,0.0,Off Target,13,Right Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,55,Gabriel Magalhães,Arsenal,0.12,0.0,Blocked,6,Head,,Bukayo Saka,Pass (Dead),,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,58,Thomas Partey,Arsenal,0.06,0.0,Off Target,22,Left Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,59,Kai Havertz,Arsenal,0.07,0.0,Blocked,13,Right Foot,,Thomas Partey,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,62,Rayan Aït-Nouri,Wolves,0.02,0.0,Off Target,35,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,65,Rodrigo Gomes,Wolves,0.05,0.0,Off Target,17,Right Foot,Volley,Yerson Mosquera,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,68,Matheus Cunha,Wolves,0.06,0.03,Saved,18,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,70,Martin Ødegaard,Arsenal,0.02,0.33,Saved,25,Left Foot,Deflected,Bukayo Saka,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,71,Jurriën Timber,Arsenal,0.02,0.0,Blocked,23,Right Foot,,Bukayo Saka,Pass (Dead),Martin Ødegaard,Shot
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,74,Bukayo Saka,Arsenal,0.03,0.23,Goal,17,Left Foot,,Kai Havertz,Pass (Live),Thomas Partey,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,80,Kai Havertz,Arsenal,0.06,0.0,Blocked,18,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,90+2,Matt Doherty,Wolves,0.03,0.0,Off Target,8,Head,,Chiquinho,Pass (Live),Toti Gomes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,90+4,Pablo Sarabia,Wolves,0.08,0.07,Saved,16,Left Foot,Volley,Matheus Cunha,Pass (Live),Matheus Cunha,Tackle
ENG-Premier League,2425,2024-08-17 Arsenal-Wolves,90+6,Daniel Podence,Wolves,0.04,0.0,Off Target,24,Left Foot,,Chiquinho,Pass (Live),José Sá,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,4,Jack Harrison,Everton,0.03,0.05,Saved,19,Left Foot,,James Tarkowski,Pass (Live),Michael Keane,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,9,João Pedro,Brighton,0.03,0.0,Woodwork,26,Right Foot,,Danny Welbeck,Pass (Live),Mats Wieffer,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,12,Jack Harrison,Everton,0.05,0.0,Off Target,15,Left Foot,,Dominic Calvert-Lewin,Pass (Live),Ashley Young,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,14,James Tarkowski,Everton,0.01,0.0,Off Target,12,Head,,Dwight McNeil,Pass (Dead),Tim Iroegbunam,Fouled
ENG-Premier League,2425,2024-08-17 Everton-Brighton,15,Lewis Dunk,Brighton,0.07,0.0,Off Target,10,Head,,James Milner,Pass (Dead),James Milner,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,17,Kaoru Mitoma,Brighton,0.03,0.0,Blocked,14,Right Foot,,Yankuba Minteh,Pass (Live),James Milner,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,20,Tim Iroegbunam,Everton,0.06,0.0,Off Target,16,Right Foot,,Tim Iroegbunam,Interception,,
ENG-Premier League,2425,2024-08-17 Everton-Brighton,26,Kaoru Mitoma,Brighton,0.81,0.96,Goal,4,Right Foot,,Yankuba Minteh,Pass (Live),Yankuba Minteh,Take-On
ENG-Premier League,2425,2024-08-17 Everton-Brighton,28,Danny Welbeck,Brighton,0.13,0.0,Off Target,14,Left Foot,,Danny Welbeck,Take-On,Yankuba Minteh,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,29,Idrissa Gana Gueye,Everton,0.02,0.0,Off Target,28,Right Foot,Volley,Abdoulaye Doucouré,Pass (Live),Tim Iroegbunam,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,37,Tim Iroegbunam,Everton,0.08,0.0,Blocked,22,Left Foot,,Idrissa Gana Gueye,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Everton-Brighton,51,Abdoulaye Doucouré,Everton,0.14,0.0,Blocked,8,Head,,Jack Harrison,Pass (Live),Michael Keane,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,56,Danny Welbeck,Brighton,0.07,0.48,Goal,18,Left Foot,,Mats Wieffer,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Everton-Brighton,59,Jack Harrison,Everton,0.06,0.0,Blocked,14,Left Foot,,Ashley Young,Pass (Live),Vitaliy Mykolenko,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,59,Michael Keane,Everton,0.01,0.0,Blocked,32,Right Foot,Volley,Jack Harrison,Shot,,
ENG-Premier League,2425,2024-08-17 Everton-Brighton,63,Kaoru Mitoma,Brighton,0.1,0.39,Saved,9,Right Foot,,Kaoru Mitoma,Take-On,João Pedro,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,67,Kaoru Mitoma,Brighton,0.04,0.06,Saved,14,Left Foot,,James Milner,Pass (Dead),Kaoru Mitoma,Fouled
ENG-Premier League,2425,2024-08-17 Everton-Brighton,72,Simon Adingra,Brighton,0.1,0.0,Blocked,13,Right Foot,,James Milner,Pass (Live),Simon Adingra,Pass (Live)
ENG-Premier League,2425,2024-08-17 Everton-Brighton,87,Simon Adingra,Brighton,0.07,0.47,Goal,17,Left Foot,,Danny Welbeck,Pass (Live),Jack Hinshelwood,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,2,Omari Hutchinson,Ipswich Town,0.04,0.0,Blocked,17,Right Foot,,,,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,16,Dominik Szoboszlai,Liverpool,0.02,0.0,Blocked,28,Right Foot,,Trent Alexander-Arnold,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,20,Jacob Greaves,Ipswich Town,0.07,0.05,Saved,10,Head,,Sam Morsy,Pass (Dead),Wes Burns,Fouled
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,31,Dominik Szoboszlai,Liverpool,0.02,0.0,Blocked,20,Left Foot,,,,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,32,Omari Hutchinson,Ipswich Town,0.13,0.2,Saved,24,Left Foot,,Omari Hutchinson,Take-On,Liam Delap,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,41,Axel Tuanzebe,Ipswich Town,0.07,0.0,Off Target,10,Head,,Conor Chaplin,Pass (Live),Leif Davis,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,45,Trent Alexander-Arnold,Liverpool,0.06,0.0,Off Target,21,Right Foot,,Mohamed Salah,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,47,Mohamed Salah,Liverpool,0.02,0.0,Blocked,16,Left Foot,,Luis Díaz,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,48,Luis Díaz,Liverpool,0.06,0.0,Off Target,21,Right Foot,,Luis Díaz,Take-On,Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,55,Luis Díaz,Liverpool,0.29,0.0,Off Target,5,Right Foot,,Trent Alexander-Arnold,Pass (Live),Diogo Jota,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,59,Dominik Szoboszlai,Liverpool,0.12,0.0,Blocked,15,Right Foot,,Luis Díaz,Pass (Live),Andrew Robertson,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,59,Alexis Mac Allister,Liverpool,0.07,0.0,Blocked,22,Right Foot,,Dominik Szoboszlai,Shot,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,59,Diogo Jota,Liverpool,0.35,0.0,Off Target,8,Head,,Trent Alexander-Arnold,Pass (Live),Alexis Mac Allister,Shot
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,60,Diogo Jota,Liverpool,0.44,0.92,Goal,11,Left Foot,,Mohamed Salah,Pass (Live),Trent Alexander-Arnold,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,65,Mohamed Salah,Liverpool,0.41,0.82,Goal,7,Left Foot,,Virgil van Dijk,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,68,Omari Hutchinson,Ipswich Town,0.1,0.0,Off Target,17,Right Foot,Volley,Marcus Harness,Pass (Live),Leif Davis,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,71,Mohamed Salah,Liverpool,0.21,0.26,Saved,19,Left Foot,,Dominik Szoboszlai,Pass (Live),Alexis Mac Allister,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,78,Diogo Jota,Liverpool,0.16,0.0,Off Target,10,Head,,Andrew Robertson,Pass (Live),Luis Díaz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,88,Luis Díaz,Liverpool,0.11,0.0,Blocked,11,Right Foot,,Dominik Szoboszlai,Pass (Live),Conor Bradley,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,90+2,Alexis Mac Allister,Liverpool,0.02,0.0,Off Target,24,Right Foot,Volley,Kostas Tsimikas,Pass (Live),Alisson,Pass (Live)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,90+4,Mohamed Salah,Liverpool,0.06,0.05,Saved,11,Left Foot,Volley,,,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,90+4,Conor Bradley,Liverpool,0.12,0.0,Blocked,13,Right Foot,Volley,Mohamed Salah,Shot,,
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,90+4,Conor Bradley,Liverpool,0.12,0.3,Saved,4,Right Foot,,Luis Díaz,Pass (Live),Luis Díaz,Take-On
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,90+8,Jack Taylor,Ipswich Town,0.02,0.0,Blocked,24,Right Foot,Volley,Omari Hutchinson,Pass (Live),Leif Davis,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,90+8,Jacob Greaves,Ipswich Town,0.03,0.0,Blocked,10,Left Foot,,Sammie Szmodics,Pass (Live),Marcus Harness,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,10,William Smallbone,Southampton,0.15,0.0,Blocked,9,Right Foot,,Joe Aribo,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,14,William Smallbone,Southampton,0.03,0.0,Blocked,23,Right Foot,,Jack Stephens,Pass (Live),Jan Bednarek,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,22,Adam Armstrong,Southampton,0.02,0.0,Off Target,28,Right Foot,,Taylor Harwood-Bellis,Pass (Live),Jack Stephens,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,24,Fabian Schär,Newcastle Utd,0.04,0.0,Blocked,16,Right Foot,,Anthony Gordon,Pass (Live),Jacob Murphy,Fouled
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,41,Ben Brereton,Southampton,0.2,0.0,Off Target,6,Head,,Yukinari Sugawara,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,45,Joelinton,Newcastle Utd,0.17,0.63,Goal,15,Left Foot,,Alexander Isak,Pass (Live),Alexander Isak,Interception
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,45+4,Joelinton,Newcastle Utd,0.05,0.0,Blocked,9,Head,,Lewis Hall,Pass (Dead),Anthony Gordon,Fouled
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,50,Adam Armstrong,Southampton,0.49,0.0,Blocked,9,Right Foot,,Joe Aribo,Pass (Live),Samuel Edozie,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,50,Ben Brereton,Southampton,0.1,0.0,Blocked,8,Right Foot,,Adam Armstrong,Shot,,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,51,Adam Armstrong,Southampton,0.05,0.08,Saved,18,Right Foot,,Ben Brereton,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,62,William Smallbone,Southampton,0.08,0.0,Blocked,18,Right Foot,,Flynn Downes,Pass (Live),Kyle Walker-Peters,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,62,Adam Armstrong,Southampton,0.08,0.0,Blocked,17,Right Foot,Volley,William Smallbone,Shot,,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,63,Flynn Downes,Southampton,0.11,0.0,Blocked,14,Right Foot,,Adam Armstrong,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,63,Joe Aribo,Southampton,0.05,0.0,Blocked,19,Left Foot,,Flynn Downes,Shot,,
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,69,Kyle Walker-Peters,Southampton,0.02,0.0,Blocked,33,Right Foot,Deflected,Flynn Downes,Pass (Live),Samuel Edozie,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,78,Kyle Walker-Peters,Southampton,0.04,0.0,Off Target,17,Right Foot,,Jan Bednarek,Pass (Live),Jack Stephens,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,78,Adam Armstrong,Southampton,0.08,0.0,Blocked,16,Right Foot,,Flynn Downes,Pass (Live),Kyle Walker-Peters,Shot
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,86,Samuel Amo-Ameyaw,Southampton,0.02,0.0,Blocked,21,Left Foot,,Tyler Dibling,Pass (Live),William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,87,Carlos Alcaraz,Southampton,0.07,0.21,Saved,10,Head,,Samuel Amo-Ameyaw,Pass (Live),Tyler Dibling,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,90,Cameron Archer,Southampton,0.1,0.0,Off Target,20,Right Foot,,Samuel Amo-Ameyaw,Fouled,William Smallbone,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,90+3,William Smallbone,Southampton,0.04,0.0,Blocked,27,Right Foot,Free kick,Samuel Edozie,Fouled,Carlos Alcaraz,Pass (Live)
ENG-Premier League,2425,2024-08-17 Newcastle Utd-Southampton,90+7,Cameron Archer,Southampton,0.1,0.14,Saved,10,Head,,Samuel Edozie,Pass (Live),Flynn Downes,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,5,Antoine Semenyo,Bournemouth,0.06,0.0,Blocked,22,Right Foot,,Alex Scott,Tackle,,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,5,Dango Ouattara,Bournemouth,0.22,0.0,Off Target,5,Head,,Lewis Cook,Pass (Dead),Antoine Semenyo,Shot
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,18,Morgan Gibbs-White,Nott'ham Forest,0.02,0.0,Off Target,28,Right Foot,,Callum Hudson-Odoi,Pass (Live),Ola Aina,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,23,Ryan Yates,Nott'ham Forest,0.13,0.17,Saved,17,Right Foot,,Anthony Elanga,Pass (Live),Ryan Yates,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,23,Chris Wood,Nott'ham Forest,0.71,0.95,Goal,8,Right Foot,,Ryan Yates,Shot,,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,27,Ola Aina,Nott'ham Forest,0.02,0.0,Off Target,29,Right Foot,,Morgan Gibbs-White,Pass (Live),Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,30,Anthony Elanga,Nott'ham Forest,0.02,0.07,Saved,30,Right Foot,,Morgan Gibbs-White,Pass (Live),Anthony Elanga,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,31,Callum Hudson-Odoi,Nott'ham Forest,0.02,0.01,Saved,26,Right Foot,,Anthony Elanga,Shot,,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,31,Luis Sinisterra,Bournemouth,0.04,0.0,Blocked,23,Left Foot,Deflected,Marcus Tavernier,Pass (Live),Milos Kerkez,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,41,Ryan Yates,Nott'ham Forest,0.05,0.0,Blocked,25,Right Foot,,Callum Hudson-Odoi,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,41,Neco Williams,Nott'ham Forest,0.03,0.0,Off Target,14,Right Foot,,Anthony Elanga,Pass (Live),Ryan Yates,Shot
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,45+1,Antoine Semenyo,Bournemouth,0.03,0.0,Off Target,19,Left Foot,,Marcus Tavernier,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,45+7,Callum Hudson-Odoi,Nott'ham Forest,0.04,0.32,Saved,14,Right Foot,,Anthony Elanga,Pass (Live),Callum Hudson-Odoi,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,45+7,Luis Sinisterra,Bournemouth,0.12,0.19,Saved,12,Left Foot,,Marcus Tavernier,Pass (Live),,
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,45+10,Marcus Tavernier,Bournemouth,0.04,0.0,Blocked,18,Left Foot,Volley,Antoine Semenyo,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,45+11,Marcus Tavernier,Bournemouth,0.05,0.48,Saved,30,Left Foot,Free kick,Alex Scott,Fouled,Marcus Tavernier,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,59,Marcus Tavernier,Bournemouth,0.03,0.0,Off Target,27,Left Foot,,Marcus Tavernier,Pass (Live),Illia Zabarnyi,Pass (Dead)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,61,Willy Boly,Nott'ham Forest,0.07,0.25,Saved,10,Head,,Callum Hudson-Odoi,Pass (Dead),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,63,Antoine Semenyo,Bournemouth,0.01,0.0,Off Target,30,Right Foot,,Marcus Tavernier,Pass (Live),Dean Huijsen,Pass (Live)
ENG-Premier League,2425,2024-08-17 Nott'ham Forest-Bournemouth,65,Antoine Semenyo,Bournemouth,0.03,0.01,Saved,23,Right Foot,,Milos Kerkez,Pass (Live),Ryan Christie,Pass (Live)
